name,expiry,supplier_name,batch
TELVAS 40 MG TAB 15,01-04-2027,SRI SOUMYA MEDICALS,50616
TELVAS 40 MG TAB 15,01-08-2027,SRI SOUMYA MEDICALS,51260
TELVAS-AM TAB 10,01-07-2026,SRI SOUMYA MEDICALS,42135
TELVAS H 40/12.5 MG TAB 10     10,01-05-2027,SRI SOUMYA MEDICALS,50820
TELVAS H 40/12.5 MG TAB 10     10,01-06-2027,SRI SOUMYA MEDICALS,50864
Tendia M Tablet 15             15,01-12-2027,SRI SOUMYA MEDICALS,25005
TENGLYN M 500MG TAB 15,01-11-2026,SRI SOUMYA MEDICALS,5612
TENIS ELBOW SUPPORT            1,01-12-2027,SRI BALAJI TRADERS,74553
TENIVA M 20/500 MG TAB 15      15,01-11-2025,SREE VENKATESWARA MEDI SOLU,3351
TERBINAFORCE 1 % CREAM 10 GM   10 GM,01-09-2026,SREE VENKATESWARA MEDI SOLU,005
TERBINAFORCE 250 MG TAB 7      7,01-09-2026,SRI SOUMYA MEDICALS,032
TERBINAFORCE 500 MG TAB 7      7,01-01-2027,SRI SOUMYA MEDICALS,005
TERBINA FORCE PLUS CREAM,01-11-2026,SRI SOUMYA MEDICALS,025
TETLEY GREEN TEA LEMON HONEY 2 25,-  -,TIRUPATHI COSMETICS& GENRAL STROES,XXX
TETLEY GREEN TEA LEMON HONEY 2 25,-  -,TIRUPATHI COSMETICS& GENRAL STROES,XX
TETMOSOL 100 gm Soap           100 GM,01-07-2027,SRI SOUMYA MEDICALS,025
THEO-ASTHALIN 2/100 MG TAB 30  30,01-07-2028,SRI SOUMYA MEDICALS,11625
THEODORT MF TAB 10,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,41838
THERMOKIND F GEL 100 GM        100 GM,01-04-2026,SRI SOUMYA MEDICALS,X094
THERMOMETER HICKS 1            1 PC,01-11-2028,MANAMEDS  PHARMACY,1109
THERMOSEAL-RA 5/0.7 % GEL 100  100 GM,01-07-2028,SRI SOUMYA MEDICALS,25558
THYRONORM 100MG TAB            120S,01-07-2027,SRI SOUMYA MEDICALS,25191
THYRONORM 100MG TAB            120S,01-09-2027,SRI SOUMYA MEDICALS,25241
THYRONORM 125 MCG TAB 120      120,01-10-2027,SRI SOUMYA MEDICALS,15022
THYRONORM 150 MCG TAB 120      120,01-08-2027,SRI SOUMYA MEDICALS,25038
THYRONORM 50 MCG TAB 100       100,-  -,,
THYRONORM 88 MCG TAB 120       120,01-04-2027,SRI SOUMYA MEDICALS,25023
THYROX 25 MCG TAB 100          100,01-11-2025,SRI SOUMYA MEDICALS,3238
THYROX 50 MCG TAB 100          100,01-03-2026,SRI SOUMYA MEDICALS,0021
TIGER BALM 8 GM                8 GM,01-12-2026,SRI SOUMYA MEDICALS,LXX
T-MINIC 5/2 MG DROPS 15 ML     15 ML,01-02-2026,SREE VENKATESWARA MEDI SOLU,24001
TRAMAZAC 100 MG INJ 2 ML       2 ML,01-10-2026,SRI SOUMYA MEDICALS,40138
TRAMAZAC CAP 10,01-05-2027,SRI SOUMYA MEDICALS,5743
TRAMDEX 2ML INJ 1,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,008
TRANSPORE  2 INCHS BOX         1,01-09-2027,MANAMEDS  PHARMACY,22053
"TRANSPORE TAPE 1 1PC          1PC""",01-02-2028,MANAMEDS  PHARMACY,30537
TRAPIC 500 MG TABLET 10        10,01-10-2026,SRI SOUMYA MEDICALS,2355
TRAPIC E 250/250 MG TAB 10     10,01-09-2025,SRI SOUMYA MEDICALS,2315
TRAPIC MF 500/250 MG TAB 10    10,01-08-2026,SRI SOUMYA MEDICALS,2453
TRAPIC MF 500/250 MG TAB 10    10,01-09-2027,SRI SOUMYA MEDICALS,3005
TRENAXA 500 MG INJ 5 ML        5 ML,01-09-2025,SRI SOUMYA MEDICALS,2333
TRENAXA 500 MG TAB 10,01-04-2028,SRI SOUMYA MEDICALS,2114A
TRENAXA  MF 10,01-01-2028,SRI SOUMYA MEDICALS,50575
TRICODEX LS SYRUP 1,01-02-2028,SRI SHANKARI PHARMA DISTRIBUTORS,50004
TRIPOD STICK 1,01-11-2026,MANAMEDS  PHARMACY,11
TRIVOLIB 2MG TAB,01-10-2026,SRI SOUMYA MEDICALS,127
TROXYTH TZ 1GM 1*1,01-07-2026,SRI SOUMYA MEDICALS,23564
TRYPTOMER 10 MG TAB 30         30,01-05-2026,SRI SOUMYA MEDICALS,234
TRYPTOMER 10 MG TAB 30         30,01-07-2026,SRI SOUMYA MEDICALS,328
TRYPTOMER 25 MG TAB 30         30,01-12-2026,SRI SOUMYA MEDICALS,0016
TRYPTOMER 25 MG TAB 30         30,01-05-2027,SRI SOUMYA MEDICALS,240
TT INJECTION,-  -,,
TULIPS BUDS JAR 100,01-08-2026,SRI SOUMYA MEDICALS,LXXX
TULIPS COTTON BUDS 100         100,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
TUNG CLEANER 1,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
TUSQ D COUGH LOZENGES 6,01-12-2026,SREE VENKATESWARA MEDI SOLU,2501
TYNOR ABDOMINAL SUPPORT BELT M 1 PC,01-08-2027,SRI BALAJI TRADERS,64400
TYNOR ABDOMINAL SUPPORT BELT S 1 PCS,01-03-2026,SRI BALAJI TRADERS,92590
TYNOR ANKLE BINDER LARGE SINGL 1 PCS,01-10-2026,SRI BALAJI TRADERS,71125
TYNOR ANKLE BINDER LARGE SINGL 1 PCS,01-10-2027,SRI BALAJI TRADERS,34100
TYNOR ANKLE BINDER MEDIUM SING 1 PC,01-10-2026,SRI BALAJI TRADERS,8031
TYNOR ANKLE BINDER SMALL SINGL 1 PCS,01-02-2027,SRI SOUMYA MEDICALS,49807
TYNOR ANKLE BINDER SPL.SIZE XL 1,01-05-2026,SRI BALAJI TRADERS,26546
TYNOR ANKLE BINDER SPL.SIZE XL 1,01-12-2027,SRI BALAJI TRADERS,5270
TYNOR ANKLE SUPPORT,01-02-2025,SRI SOUMYA MEDICALS,XXX
TYNOR ANKLET COMFEEL LARGE     1 PCS,01-02-2027,SRI SOUMYA MEDICALS,1090401
TYNOR ANKLET LARGE             1 PC,01-02-2025,SRI SOUMYA MEDICALS,L 0001066111
TYNOR ANKLET XL PAIR           1 PAIR,01-05-2025,SRI SOUMYA MEDICALS,X 0001067844
TYNOR ANKLE WRAP U,01-02-2025,SRI SOUMYA MEDICALS,LXXX
TYNOR ARMSLING LARGE 1,01-02-2026,SRI BALAJI TRADERS,35136
TYNOR ARM SLING M,01-05-2026,SRI BALAJI TRADERS,34970
TYNOR ARM SLING PO,01-12-2025,SRI SOUMYA MEDICALS,XXXX
TYNOR ARM SLING PO XX,01-02-2027,SRI SOUMYA MEDICALS,0001090485
TYNOR BACK REST                1PEC,01-10-2026,SRI BALAJI TRADERS,62089
TYNOR CAST COVER(LEG)          1 PCS,01-02-2027,SRI SOUMYA MEDICALS,0001091508
TYNOR CERV COLLAR SOFT WITH SU 1,01-12-2026,SRI BALAJI TRADERS,6772
TYNOR CERV COLLAR SOFT WITH SU 1,01-12-2026,SRI BALAJI TRADERS,8780
TYNOR CERV COLLAR SOFT WITH SU 1,01-03-2027,SRI BALAJI TRADERS,9939
TYNOR CERV COLLAR SOFT WITH SU 1,01-11-2027,SRI BALAJI TRADERS,94987
TYNOR CERV COLLAR SOFT WITH SU 1,01-12-2027,SRI BALAJI TRADERS,6869
TYNOR CERVICAL COLLAR SOFT WIT 1,01-10-2027,SRI SOUMYA MEDICALS,LXXXX
TYNOR CERVICOL COL,01-10-2025,SRI SOUMYA MEDICALS,LXXX
TYNOR CERVICOL COLLAR SMALL 1,-  -,SRI BALAJI TRADERS,72446
TYNOR CHEST BINDER,01-02-2024,SRI SOUMYA MEDICALS,LXXX
TYNOR CLAVICLE BRACE WITH BUCK 1,01-02-2027,SRI SOUMYA MEDICALS,1104474
TYNOR CLAVICLE BRACE WITH BUCL 1,01-02-2027,SRI SOUMYA MEDICALS,1111943
TYNOR COMPRESSION              1 PC,01-12-2025,SRI SOUMYA MEDICALS,0001076502
TYNOR COMPRESSION LARGE,01-10-2027,SRI BALAJI TRADERS,75836
TYNOR COMPRESSION MIDTHIGH SMA 1 PC,01-12-2025,SRI SOUMYA MEDICALS,0001070612
TYNOR COMPRESSION STOCKING B/K 1 PC,-  -,SRI BALAJI TRADERS,64537
TYNOR COMPRESSION STOCKING B/K 1 PC,01-02-2027,SRI SOUMYA MEDICALS,0001090051
TYNOR COMPRESSION STOCKING B/K 1 PC,01-10-2027,SRI BALAJI TRADERS,75365
TYNOR COMPRESSION STOCKING MID 1 PC,01-05-2026,SRI BALAJI TRADERS,32205
TYNOR COMPRESSION STOCKING MID 1 PC,01-08-2026,SRI BALAJI TRADERS,8266
TYNOR COMPRESSION STOCKING MID 1 PC,01-10-2026,SRI BALAJI TRADERS,52107
TYNOR COMPRESSION STOCKING MID 1 PC,01-02-2027,SRI SOUMYA MEDICALS,0001094164
TYNOR COMPRESSION STOCKING MID 1 PC,01-11-2027,SRI BALAJI TRADERS,78204
TYNOR CONTOURED L.S.BELT LARGE 1,01-12-2029,SRI BALAJI TRADERS,5554
TYNOR CONTOURED L.S. BELT MEDI 1,01-05-2027,SRI BALAJI TRADERS,75813
TYNOR CONTOURED L.S. BELT MEDI 1,01-06-2027,SRI BALAJI TRADERS,40768
TYNOR CONTOURED L.S. BELT XL   1,01-10-2026,SRI BALAJI TRADERS,40877
TYNOR CONTOURED L.S. BELT XL   1,01-11-2027,SRI BALAJI TRADERS,86116
TYNOR ELBOW SUPPORT LARGE SING 1 PC,01-12-2026,SRI BALAJI TRADERS,7711
TYNOR ELBOW  SUPPORT MEDIUM SI 1 PC,01-12-2026,SRI BALAJI TRADERS,9473
TYNOR ELBOW SUPPORT XL 1,-  -,SRI BALAJI TRADERS,52169
TYNOR ELBOW SUPPORT XL 1,01-02-2026,SRI SOUMYA MEDICALS,0001077546
TYNOR EXERCISE BAL,01-05-2026,SRI SOUMYA MEDICALS,4122
TYNOR FINGER COT LARGE SINGLE  1 PC,-  -,SRI BALAJI TRADERS,64003
TYNOR FINGER COT MEDIUM SINGLE 1 PC,-  -,SRI BALAJI TRADERS,68048
TYNOR FINGER COT SMALL,01-02-2027,SRI SOUMYA MEDICALS,0001089822
TYNOR FINGER COT SMALL SINGLE  1 PC,01-02-2025,SRI SOUMYA MEDICALS,LXXX
TYNOR HINGED KNEE,01-02-2027,SRI SOUMYA MEDICALS,1092134
TYNOR INSOLE FULL SILICON LARG 1 PC,01-12-2027,SRI BALAJI TRADERS,2868
TYNOR INSOLE FULL SILICON LARG 1 PC,01-12-2027,SRI BALAJI TRADERS,9429
TYNOR INSOLE FULL SILICON MEDI 1 PC,01-12-2025,SRI SOUMYA MEDICALS,LXXXX
TYNOR INSOLE FULL SILICON MEDI 1 PC,01-12-2027,SRI BALAJI TRADERS,9429
TYNOR KNEE CAP COMFEEL MEDIUM  1 PC,01-12-2026,SRI BALAJI TRADERS,*
TYNOR KNEE CAP COMFEEL MEDIUM  1 PC,01-03-2027,SRI BALAJI TRADERS,0471
TYNOR KNEE CAP COMFEEL SMALL   1 PAIR,01-12-2025,SRI SOUMYA MEDICALS,LXXXX
TYNOR KNEE CAP LARGE           1 PC,01-03-2027,SRI BALAJI TRADERS,0845
TYNOR KNEE CAP LARGE           1 PC,01-09-2027,SRI BALAJI TRADERS,10820
TYNOR KNEE CAP MEDIUM PAIR     1 PC,01-10-2026,SRI BALAJI TRADERS,9915
TYNOR KNEE CAP MEDIUM PAIR     1 PC,01-12-2026,SRI BALAJI TRADERS,49039
TYNOR KNEE CAP MEDIUM PAIR     1 PC,01-12-2026,SRI BALAJI TRADERS,0132
TYNOR KNEECAP OPEN PATELLA LAR 1 PC,01-10-2025,SRI SOUMYA MEDICALS,LXXX
TYNOR KNEECAP OPEN PATELLA LAR 1 PC,01-03-2027,SRI BALAJI TRADERS,79527
TYNOR KNEECAP OPEN PATELLA MED 1 PC,01-06-2026,SRI BALAJI TRADERS,32887
TYNOR KNEE CAP PAIR  SPL XL    1 PC,01-11-2026,SRI BALAJI TRADERS,26356
TYNOR KNEE CAP PAIR  SPL XL    1 PC,01-02-2028,SRI SOUMYA MEDICALS,1097894
TYNOR KNEE CAP PAIR XXL        1,-  -,SRI BALAJI TRADERS,65252
TYNOR KNEE CAP PAIR XXL        1,01-05-2026,SRI BALAJI TRADERS,86223
TYNOR KNEE CAP XL,-  -,SRI BALAJI TRADERS,72748
TYNOR KNEE CAP XL,01-02-2028,SRI SOUMYA MEDICALS,1097894
TYNOR KNEE IMMOBIL,01-12-2025,SRI SOUMYA MEDICALS,0001078231
TYNOR KNEE SUPPORT HINGED XL   XL,01-02-2026,SRI BALAJI TRADERS,5460
TYNOR KNEE SUPPORT SPORFIT (NE 1 PC,01-03-2027,SRI BALAJI TRADERS,83061
TYNOR LS BELT LARGE 1,01-10-2026,SRI BALAJI TRADERS,70008
TYNOR LS BELT LARGE 1,01-12-2030,SRI SOUMYA MEDICALS,88273
TYNOR L S BELT[M],01-02-2027,SRI SOUMYA MEDICALS,0001077069
TYNOR LUMBO SACRAL BELT XXL    1 PCS,01-10-2026,SRI BALAJI TRADERS,9596
TYNOR SHOULDER IMM,01-12-2025,SRI SOUMYA MEDICALS,XXX
TYNOR TENNIS ELBOEW S,01-03-2026,SRI BALAJI TRADERS,45982
TYNOR TENNIS ELBOW SUPPORT LAR 1 PC,01-03-2026,SRI BALAJI TRADERS,60174
TYNOR TENNIS ELBOW SUPPORT MED 1 PC,01-02-2026,SRI BALAJI TRADERS,60021
TYNOR THUMB SPICA SPLINT UNICE 1 PCS,01-11-2027,SRI BALAJI TRADERS,93426
TYNOR WALKING STICK SILVER SIN 1 PC,-  -,SRI BALAJI TRADERS,69322
TYNOR WALKING STICK SILVER SIN 1 PC,01-12-2027,SRI BALAJI TRADERS,10533
TYNOR WALKING STICK SILVER SIN 1 PC,01-12-2027,SRI BALAJI TRADERS,533
TYNOR WEIGHT CUFF,01-02-2025,SRI SOUMYA MEDICALS,XXX
TYNOR WRIST BRACE DOUBLE LOOK  1 PC,-  -,SRI BALAJI TRADERS,*
TYNOR WRIST BRACE WITH THUMB ( 1 PC,01-02-2027,SRI SOUMYA MEDICALS,0001087815
TYNOR WRIST BRACE WITH THUMB ( 1 PC,01-02-2027,SRI BALAJI TRADERS,9263
TYNOR WRIST FOREARM BRAS       1 PC,01-02-2027,SRI SOUMYA MEDICALS,0001085140
TYNOR WRIST&FOREARM SPLINT LEF 1 PAIR,01-05-2026,SRI BALAJI TRADERS,11000
TYNOR WRIST WRAP[N,01-02-2025,SRI SOUMYA MEDICALS,0001075299
UBIQ 100 MG CAPS 10            10,01-02-2026,MANAMEDS  PHARMACY,450
UDAPA 5 MG 10,01-08-2026,SRI SOUMYA MEDICALS,919
UDILIV 150 MG TAB 15           15,01-09-2026,SRI SOUMYA MEDICALS,3022D7
UDILIV 300 300MG TABLET 15     15,01-12-2026,SRI SOUMYA MEDICALS,2929
UDISTO 300 MG 15,01-06-2027,MANAMEDS  PHARMACY,45008
UDIWOK 300 MG TAB 15,01-01-2027,HARSHA AGENCY,572
ULTIVIT SYRUP 1,01-08-2026,HARSHA AGENCY,25008
ULTRAKING TAB 15,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,029
UNDERPADS HYGIENIC 10PC        10PC,-  -,,*
UNDERPADS HYGIENIC 10PC        10PC,01-11-2026,MANAMEDS  PHARMACY,1130
UNOCEF 200 MG TAB 10           10,01-05-2026,MANAMEDS  PHARMACY,4038
UPRISE D3 2000 IU SOFTGEL CAPS 10,01-01-2026,SRI SOUMYA MEDICALS,10140
URIMAX 0.4 MG CAPS 20          20,01-06-2026,SRI SOUMYA MEDICALS,949
URIMAX D 0.4/0.5 MG TAB 15     15,01-12-2025,SRI SOUMYA MEDICALS,205
URINE CONTAINER 30ML           30ML,01-05-2026,,*
URISPAS 200 MG TAB 15          15,01-04-2026,SREE VENKATESWARA MEDI SOLU,2225
URO BAG - 200 ML               200ML,01-01-2028,HARSHA AGENCY,60101
URO BAG - 200 ML               200ML,01-03-2030,SRI SHANKARI PHARMA DISTRIBUTORS,50080
UROMETER DB-1068 2000ML        2000ML,01-02-2027,HARSHA AGENCY,3054
UROMETER DB-1068 2000ML        2000ML,01-02-2030,HARSHA AGENCY,10030
URSOLID 150 MG TAB 10          10,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,84004
UVACEF 200 MG TAB 10           10,01-08-2026,HARSHA AGENCY,40905
UVACEF 200 MG TAB 10           10,01-01-2027,HARSHA AGENCY,25020
UVACEF 200 MG TAB 10           10,01-01-2027,HARSHA AGENCY,5020
VAPORISER                      1,01-06-2030,MANAMEDS  PHARMACY,LUXUS
VASELINE 1,01-10-2027,TIRUPATHI COSMETICS& GENRAL STROES,**
VASELINE DEEP RESTORE BODY LOT 40ML,01-02-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
VASELINE PETROLEUM JELLY 20 GM 20GM,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
VASELINE PETROLEUM JELLY 42GM  42GM,01-07-2026,SRI SOUMYA MEDICALS,LXXX
VASELINE PETROLEUM JELLY 42GM  42GM,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,**
VASELINE PETROLEUM JELLY 42GM  42GM,01-12-2026,SRI SOUMYA MEDICALS,XXX
VEET HAIR REMOVAL MOIST CREAM  25GM,01-12-2027,SRI SOUMYA MEDICALS,NORMAL
VERTIN 16 MG TAB 15,01-08-2028,SRI SOUMYA MEDICALS,25020
Vertin 16Mg Tablet 15S 15,01-10-2027,SRI SOUMYA MEDICALS,24027
VERTIN 8 MG TAB 15             15,01-06-2027,SRI SOUMYA MEDICALS,24005
VERTIN 8 MG TAB 15             15,01-11-2027,SRI SOUMYA MEDICALS,24008
VERTIN 8 MG TAB 15             15,01-03-2028,SRI SOUMYA MEDICALS,25001
VERTIN 8 MG TAB 15             15,01-05-2028,SRI SOUMYA MEDICALS,25003
VIADOXYIM 200 MG 10,01-04-2026,HARSHA AGENCY,4001
VIAFLEC SP TAB 10,01-06-2027,HARSHA AGENCY,5004
VICKS BABYRUB 25ML             25ML,01-08-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
VICKS BABYRUB 25ML             25ML,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,XX
VICKS BABY RUB 50ML            50ML,01-01-2027,SRI SOUMYA MEDICALS,LXXX
VICKS INHALER,01-08-2027,TIRUPATHI COSMETICS& GENRAL STROES,24805
VICKS VAPORUB 25ML,01-02-2026,SRI SOUMYA MEDICALS,XXX
VICKS VAPORUB 25ML,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,XX
VICKS VAPORUB 25ML,01-12-2027,SRI SOUMYA MEDICALS,LXXX
VICKS VAPORUB  50GMS 1,01-02-2027,SRI SOUMYA MEDICALS,LXXX
VICKS VAPORUB DABBI 5ML        5ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
VICKS VEPORUB 10GM,-  -,TIRUPATHI COSMETICS& GENRAL STROES,
VILDAMAC M 50/500 15,01-06-2027,SRI SOUMYA MEDICALS,2627
VILDAMAC M 50/500 15,01-09-2027,SRI SOUMYA MEDICALS,4070
VITS TAB 10,01-10-2025,SVN PHARMA,006B
VOGLISTAR GM 2 TAB 15,01-10-2025,SRI SOUMYA MEDICALS,043
VOLINI SPRAY BIG100GM,01-12-2025,SRI SOUMYA MEDICALS,0005
VOMIKIND MD 4 TAB              10,01-03-2027,SREE VENKATESWARA MEDI SOLU,008
VOMIKIND MD 4 TAB              10,01-05-2027,SREE VENKATESWARA MEDI SOLU,015
VOMIKIND MD 4 TAB              10,01-06-2027,SRI SOUMYA MEDICALS,017
VOMIKIND SYP                   1,01-03-2027,SREE VENKATESWARA MEDI SOLU,031
VOMISAVE 2 MG SYP 30 ML        30 ML,01-10-2025,HARSHA AGENCY,1001
VOMISAVE 2 MG SYP 30 ML        30 ML,01-05-2026,HARSHA AGENCY,6014
VOMISTOP 10 MG TAB*            10,01-11-2026,SRI SHANKARI PHARMA DISTRIBUTORS,015
VOVERAN SR 100 MG SR TAB 15    15,01-02-2027,SREE VENKATESWARA MEDI SOLU,101
V WASH LIQ,01-07-2027,SRI SOUMYA MEDICALS,275
WALAPAN LSR CAP 10,01-10-2026,HARSHA AGENCY,40791
WALKER EMCO 1PC                1PC,01-02-2027,MANAMEDS  PHARMACY,1646
WALKER EMCO 1PC                1PC,01-06-2027,MANAMEDS  PHARMACY,1664
WALKING STICK-L 1PC            1PC,01-11-2026,MANAMEDS  PHARMACY,**
WALKING STICK-U 1PC            1PC,-  -,MANAMEDS  PHARMACY,*
WEIGHING SCALE                 1,01-11-2029,MANAMEDS  PHARMACY,3A
WELLRAS TAB 10,01-10-2025,SRI SOUMYA MEDICALS,55
WELLRAS TAB 10,01-12-2025,,214
WHISPER CHOICE ALOE  7         7 PADS,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
WHISPER CHOICE REG 7           7 PADS,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
WHISPER CHOICE REG 7           7 PADS,01-12-2027,SRI SOUMYA MEDICALS,LXXX
WHISPER ULTRA NIGHTS XL15      15PC,01-02-2025,SRI SOUMYA MEDICALS,XXXX
WHISPER ULTRA ON XXXL 3        3 PAD,01-06-2026,SRI SOUMYA MEDICALS,LXXX
WHISPER ULTRA ON XXXL 3        3 PAD,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,*
WHISPER ULTRA XL 8             8PAD,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
WHISPER ULTRA XL 8             8PAD,01-02-2027,SRI SOUMYA MEDICALS,LXXX
WIPRO F/B 125ML,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
WIPRO F\B 250ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,*
WIPRO F\B 250ML,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,**
WOKADINE 5 % OINTMENT 15 GM    15 GM,01-09-2026,HARSHA AGENCY,40305
WOODWARDS GRIPE W,01-10-2027,SRI SOUMYA MEDICALS,XXX
WRIST BRACE WITH THUMB UNI E06,-  -,SRI BALAJI TRADERS,7351
WRIST SPLINT LARGE LEFT - 1    1,01-05-2026,SRI BALAJI TRADERS,23348
WRIST SUPPORT NEOPRENE 1PC     1PC,01-12-2029,MANAMEDS  PHARMACY,**
WYSOLONE 10MG TAB 15,01-02-2026,SREE VENKATESWARA MEDI SOLU,2910
WYSOLONE 10MG TAB 15,01-11-2026,SRI SOUMYA MEDICALS,5887
WYSOLONE 10MG TAB 15,01-12-2026,SRI SOUMYA MEDICALS,9362
WYSOLONE 10MG TAB 15,01-03-2027,SREE VENKATESWARA MEDI SOLU,6139
WYSOLONE 20 MG DT TAB 15       15,01-09-2025,SRI SOUMYA MEDICALS,235
WYSOLONE 20 MG DT TAB 15       15,01-11-2026,SRI SOUMYA MEDICALS,8314
WYSOLONE 5 MG DT TAB 15        15,01-11-2026,SRI SOUMYA MEDICALS,1792
WYSOLONE 5 MG DT TAB 15        15,01-03-2027,SRI SOUMYA MEDICALS,6198
XIMECEFF 100 MG TAB 10         10,01-11-2026,HARSHA AGENCY,018
XIMECEFF 200 MG TAB 10         10,01-05-2027,HARSHA AGENCY,022
XITHROCIN XL SYP 30ML,01-12-2026,HARSHA AGENCY,01AKA
XITHROCIN XL SYP 30ML,01-12-2026,HARSHA AGENCY,01
XONE-CEFF 1000 MG INJ 1        1,01-09-2026,MANAMEDS  PHARMACY,4192
XONE-CEFF-S 1000/500 MG INJ 1  1,01-05-2026,HARSHA AGENCY,24105
XTAPIP 4.5 INJ 1,01-11-2027,MANAMEDS  PHARMACY,081
XYLOCAINE 2% JELLY 50GMS       50GMS,01-07-2026,SRI SOUMYA MEDICALS,251
XYLOCAINE 2% JELLY 50GMS       50GMS,01-08-2026,SREE VENKATESWARA MEDI SOLU,271
YOGAMAT                        1,01-05-2026,MANAMEDS  PHARMACY,*
YOUNIFLOSS  DENTAL FLOSS 1,01-10-2028,SRI SOUMYA MEDICALS,*
YOUNIFLOSS  DENTAL FLOSS 1,01-07-2030,ZAIN PHARMA,3874
ZAKTER CV 10,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,8393
ZALIM N/A LOTION 10ML          10ML,01-12-2026,SRI SOUMYA MEDICALS,XXX
ZANDU BALM 10GM                10GM,01-07-2028,TIRUPATHI COSMETICS& GENRAL STROES,0133
ZANDU BALM ULTRA POWER 8ML     8ML,01-01-2027,TIRUPATHI COSMETICS& GENRAL STROES,50086
ZE DOL P 10,01-04-2026,SRI SOUMYA MEDICALS,40436
ZE-DOL SP TAB 10,01-03-2026,SRI SOUMYA MEDICALS,40906
ZENCOFOL OD INJ 1,01-11-2026,HARSHA AGENCY,2517
ZENFLOX OZ TAB 10              10 TAB,01-04-2028,SRI SOUMYA MEDICALS,015
ZENFLOX PLUS 200/200 MG TAB 10 10,01-05-2026,SRI SOUMYA MEDICALS,017
ZENTEL 10 ml Suspension        10 ML,01-08-2027,SRI SOUMYA MEDICALS,228
ZENTEL 400 MG TAB 1            1,01-10-2026,SREE VENKATESWARA MEDI SOLU,158
ZEPTOL CR 300 MG TAB 10        10,01-12-2027,SREE VENKATESWARA MEDI SOLU,2218
ZERODOL CR 200 MG TAB CR 10    10,01-04-2026,SRI SOUMYA MEDICALS,4001
ZERODOL MR TAB                 10 S,01-08-2027,SRI SOUMYA MEDICALS,4006
ZERODOL P TAB                  10,01-02-2026,SRI SOUMYA MEDICALS,4010
ZERODOL P TAB                  10,01-06-2027,SRI SOUMYA MEDICALS,25090
ZERODOL P TAB                  10,01-09-2027,SRI SOUMYA MEDICALS,25137
ZERODOL TH 4MG TAB 10,01-01-2027,SREE VENKATESWARA MEDI SOLU,4002
ZERODOL TH 4MG TAB 10,01-11-2027,SRI SOUMYA MEDICALS,4012
ZINCOVIT 12.5 % SYP 200 ML     200 ML,01-09-2026,SRI SOUMYA MEDICALS,25239
ZINCOVIT DROPS                 15ML,01-08-2025,SREE VENKATESWARA MEDI SOLU,24033
ZINCOVIT DROPS                 15ML,01-04-2026,SRI SOUMYA MEDICALS,5015
ZINCOVIT TAB                   15,01-01-2027,SRI SOUMYA MEDICALS,5191
ZINDA TILISMATH,01-12-2026,SRI SOUMYA MEDICALS,LXX
ZINDA TILISMATH 15ML           15ML,01-05-2027,TIRUPATHI COSMETICS& GENRAL STROES,LXXX
ZINDA TILISMATH 5ML            5ML,01-11-2028,TIRUPATHI COSMETICS& GENRAL STROES,09
ZINK VIT 15,01-06-2027,HARSHA AGENCY,2504
ZITHROKEM 500 MG TAB 3         3,01-02-2028,HARSHA AGENCY,10055
ZITHROKEM XL 100 SYRUP 1,01-12-2027,HARSHA AGENCY,90057
ZITHROKEM XL 200 SYRUP 1,01-07-2027,HARSHA AGENCY,90857
ZITHROSET XL 100 SYRUP 1,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,14001
ZITHROSET XL 100 SYRUP 1,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,D0014001
ZITHROSET XL 200SY 1,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,24011
ZITHROSET XL 200SY 1,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4011
ZOFER 4 MG INJ 2 ML            2 ML,01-04-2028,SRI SOUMYA MEDICALS,1303
ZOFER 4 MG TAB 10              10,01-03-2028,SRI SOUMYA MEDICALS,940
ZOFER 8 MG TAB 10              10,01-05-2028,SRI SOUMYA MEDICALS,012
ZORYL M1TAB,01-07-2027,SRI SOUMYA MEDICALS,2637
