code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"57654","HYCORT(ALK) 100 MG INJ 1       1","PCS",5.000,0,0,0,0,21.0000,105.00,43.03,21.00,21.00,"ALKEM LABORATORIES LTD.","",07-07-2025,"10",-  -,01-09-2026,"HARSHA AGENCY","SHR2225",07-07-2025,""
"57717","HYDROCORT(CIP) 100 MG INJ 10 M 10 ML","PCS",2.000,0,0,0,0,22.0000,44.00,47.00,22.00,22.00,"CIPLA LTD.","",06-03-2025,"40075",-  -,01-06-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","PUO3250",06-03-2025,""
"158547","HYDROGEN PEROXIDE 100ML        100ML","PCS",5.000,0,0,0,0,7.5000,37.50,29.00,7.50,7.50,"ZZZZZZ 4681","",21-11-2025,"1027",-  -,01-10-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1941",21-11-2025,""
"158547","HYDROGEN PEROXIDE 100ML        100ML","PCS",2.000,0,0,0,0,7.5000,15.00,29.00,7.50,29.00,"ZZZZZZ 4681","",11-08-2025,"DHP-17",-  -,01-03-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01008",12-08-2025,""
"57743","HYDROHEAL GEL 1                1","PCS",1.000,0,0,0,0,112.3800,112.38,174.50,118.30,118.30,"DR. REDDYS LABORATORIES LTD","",20-02-2025,"2402",-  -,01-06-2026,"SRI SOUMYA MEDICALS","WS03633",20-02-2025,""
"165859","HYDROTRUST SYP 100ML","TAB.",5.000,0,0,0,0,30.3000,151.50,88.00,30.30,88.00,"ZZZZZZ 5081","",25-04-2025,"4002",-  -,01-07-2026,"MANAMEDS  PHARMACY","KDB2761",26-04-2025,""
"164717","HYGENIX HAND SANIT 500ML","TAB.",2.000,0,0,0,0,169.4900,338.98,250.00,169.49,250.00,"ZZZZZZ 5081","",27-12-2022,"500ML3",-  -,01-12-2025,"SRI SOUMYA MEDICALS","SSO1141",07-01-2023,""
"165013","I67MEDICALCOMPSTOCKINGKNEE(L)","TAB.",1.000,0,0,0,0,968.0000,968.00,1730.00,968.00,1730.00,"ZZZZZZ 5081","",16-03-2023,"1089763",-  -,01-12-2026,"SRI BALAJI TRADERS","A000336",16-03-2023,""
"165012","I67MEDICAL COMPSTOCKING KNEE(M","TAB.",2.000,0,0,0,0,697.0000,1394.00,1245.00,697.00,1245.00,"ZZZZZZ 5081","",16-03-2023,"1094265",-  -,-  -,"SRI BALAJI TRADERS","A000336",16-03-2023,""
"58324","IBUGESIC 100 MG SUSPENSION 100 100 ML","PCS",1.000,0,0,0,0,17.0050,17.01,25.00,17.90,17.90,"CIPLA LTD.","",16-09-2025,"0480",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR01600",16-09-2025,""
"58324","IBUGESIC 100 MG SUSPENSION 100 100 ML","PCS",1.000,0,0,0,0,17.9050,17.91,23.40,17.90,17.90,"CIPLA LTD.","",12-11-2025,"0744",-  -,01-06-2028,"SREE VENKATESWARA MEDI SOLU","140332",12-11-2025,""
"58324","IBUGESIC 100 MG SUSPENSION 100 100 ML","PCS",2.000,0,0,0,0,16.8250,33.65,23.40,17.90,17.90,"CIPLA LTD.","",04-12-2025,"0785",-  -,01-07-2028,"SRI SOUMYA MEDICALS","WRO2279",04-12-2025,""
"58339","IBUGESIC PLUS 100/162.5 MG SUS 100 ML","PCS",3.000,0,0,9,1,38.8340,116.50,56.60,43.13,43.13,"CIPLA LTD.","",12-11-2025,"25250",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","140332",12-11-2025,""
"58339","IBUGESIC PLUS 100/162.5 MG SUS 100 ML","PCS",1.000,0,0,0,0,40.9833,40.98,56.60,43.14,43.14,"CIPLA LTD.","",22-01-2026,"25399",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"58340","IBUGESIC PLUS 100/162.5 MG SUS 60 ML","PCS",1.000,0,0,0,0,29.4400,29.44,43.35,30.99,30.99,"CIPLA LTD.","",25-07-2025,"0994",-  -,01-11-2027,"SRI SOUMYA MEDICALS","WR01057",25-07-2025,""
"58340","IBUGESIC PLUS 100/162.5 MG SUS 60 ML","PCS",2.000,0,0,9,1,29.1380,58.28,47.70,34.08,34.08,"CIPLA LTD.","",19-08-2025,"432",-  -,01-04-2028,"SREE VENKATESWARA MEDI SOLU","87290",19-08-2025,""
"58342","IBUGESIC PLUS 200/325 MG TAB 1 20","PCS",0.110,0,0,0,0,24.8355,2.73,36.40,26.14,26.14,"CIPLA LTD.","",19-12-2024,"30882",-  -,01-09-2026,"SRI SOUMYA MEDICALS","WS02994",19-12-2024,""
"165666","IBUZOCIN PLUS SYRUP 1","TAB.",3.000,0,0,0,0,19.2000,57.60,75.00,19.20,19.20,"ZZZZZZ 5081","",18-12-2025,"147",-  -,01-07-2027,"HARSHA AGENCY","SHR 6271",18-12-2025,""
"58587","IFER 160/0.5 MG SYP 200 ML     200ML","PCS",3.000,0,0,0,0,32.1400,96.42,144.00,32.14,32.14,"ICON PHARMA & SURGICALS PVT LTD","",15-05-2025,"108",-  -,01-01-2026,"HARSHA AGENCY","SHR0954",15-05-2025,""
"58587","IFER 160/0.5 MG SYP 200 ML     200ML","PCS",4.000,0,0,0,0,32.1400,128.56,144.00,32.14,32.14,"ICON PHARMA & SURGICALS PVT LTD","",05-06-2025,"4108",-  -,01-01-2026,"HARSHA AGENCY","SHR1407",05-06-2025,""
"166025","INACIN 650 15","TAB.",44.140,0,0,0,0,0.0000,0.00,31.50,0.00,0.00,"ZZZZZZ 5081","",06-01-2026,"40322",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WRO2534",06-01-2026,""
"165132","INNOVA CREPE 15","TAB.",1.000,0,0,0,0,220.0000,220.00,450.00,220.00,450.00,"ZZZZZZ 5081","",25-05-2023,"2219",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WS00516",26-05-2023,""
"158573","INNOVA CREPE 8CM               8CM","PCS",2.000,0,0,0,0,115.2000,230.40,360.00,115.20,360.00,"ZZZZZZ 4681","",30-07-2023,"AS2220",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WS01239",31-07-2023,""
"59820","INSUGEN R 40 IU INJ 10 ML      10 ML","PCS",1.000,0,0,0,0,138.1300,138.13,174.68,142.40,142.40,"BIOCON LTD","",04-10-2024,"4010",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WS02143",04-10-2024,""
"165860","INTACOXIA MR TAB 10","TAB.",5.000,0,0,0,0,71.2000,356.00,288.00,71.20,288.00,"ZZZZZZ 5081","",25-04-2025,"0003",-  -,01-07-2026,"MANAMEDS  PHARMACY","KDB2761",26-04-2025,""
"59924","INTAGESIC 1 % SPRAY 50 GM      50 GM","PCS",-1.000,0,0,0,0,69.0000,-69.00,188.00,69.00,69.00,"INTAS PHARMACEUTICALS LTD","",23-09-2025,"",-  -,-  -,"","",-  -,""
"59933","INTAGESIC-MR 50/500/250 MG MR  10","PCS",8.300,0,0,0,0,19.5000,161.85,105.90,19.50,19.50,"INTAS PHARMACEUTICALS LTD","",01-01-2026,"25454",-  -,01-06-2027,"HARSHA AGENCY","SHR6603",01-01-2026,""
"164901","INTERDENTAL BRUSH","TAB.",3.000,0,0,0,0,0.0000,0.00,150.00,0.00,0.00,"ZZZZZZ 5081","",10-02-2023,"GTYRRTY",-  -,01-08-2026,"","",-  -,""
"163249","INTEX INFARED THERMOMERER      1 PC","PCS",1.000,0,0,0,0,450.0000,450.00,2200.00,450.00,1000.00,"AL21917211531161","",01-04-2023,"*",-  -,-  -,"","",-  -,""
"158552","I PILL TAB                     1","PCS",1.000,0,0,0,0,64.3900,64.39,75.00,64.39,64.39,"PIRAMAL HEALTHCARE LIMITED","",06-12-2025,"015",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WRO2292",06-12-2025,""
"164950","ISTAMET 50MG/500MG","TAB.",1.000,0,0,0,0,116.0350,116.04,160.00,122.14,122.14,"ZZZZZZ 5081","",10-11-2025,"1516",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR02069",10-11-2025,""
"164950","ISTAMET 50MG/500MG","TAB.",2.000,0,0,0,0,127.5750,255.15,160.00,134.29,134.29,"ZZZZZZ 5081","",02-12-2025,"1595",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2260",02-12-2025,""
"60683","ISTAVEL 100 MG TAB 10          10","PCS",1.000,0,0,0,0,105.8600,105.86,156.00,111.43,111.43,"SUN PHARMA LABORATORIES LTD.","",04-10-2024,"1626",-  -,01-04-2026,"SRI SOUMYA MEDICALS","WS02143",04-10-2024,""
"60683","ISTAVEL 100 MG TAB 10          10","PCS",0.900,0,0,0,0,105.8600,95.27,156.00,111.43,111.43,"SUN PHARMA LABORATORIES LTD.","",25-02-2025,"3930",-  -,01-11-2026,"SREE VENKATESWARA MEDI SOLU","CR24-137873",25-02-2025,""
"165047","ITCH GUARD CREAM 20G","TAB.",1.000,0,0,0,0,93.1600,93.16,117.60,93.16,117.60,"ZZZZZZ 5081","",21-06-2025,"0138",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR00687",22-06-2025,""
"165851","ITRADILA 200 10","TAB.",0.600,0,0,0,0,85.0000,51.00,280.00,85.00,85.00,"ZZZZZZ 5081","",28-08-2025,"25002",-  -,01-12-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM21185",28-08-2025,""
"165851","ITRADILA 200 10","TAB.",10.000,0,0,0,0,72.0000,720.00,210.00,72.00,72.00,"ZZZZZZ 5081","",01-11-2025,"25056",-  -,01-05-2027,"MANAMEDS  PHARMACY","KDB3509",01-11-2025,""
"60966","ITRAZOL (WILL) 200 MG TAB 10   10","PCS",5.000,0,0,0,0,58.0400,290.20,232.00,58.04,58.04,"WILL IMPEX","",01-11-2025,"25109",-  -,01-01-2027,"HARSHA AGENCY","SHR5158",01-11-2025,""
"60979","ITROL 100 MG CAPS 10           10","PCS",2.000,0,0,0,0,45.0000,90.00,179.00,45.00,45.00,"KUSUM HEALTHCARE","",09-02-2024,"3003",-  -,01-07-2025,"HARSHA AGENCY","AR05137",09-02-2024,""
"60982","ITROMED 100 MG CAPS 10         10","PCS",10.000,0,0,0,0,51.0000,510.00,186.00,51.00,51.00,"LEEFORD HEALTHCARE","",11-07-2025,"501",-  -,01-12-2026,"HARSHA AGENCY","SHR2335",11-07-2025,""
"A00061","ITROSTRED OC CREAM 1","TAB.",2.000,0,0,0,0,38.0000,76.00,110.00,38.00,38.00,"ZZZZZZ 5081","",02-06-2025,"4010",-  -,01-07-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00429",02-06-2025,""
"164705","IV CANAL 24G CHIR","TAB.",5.000,0,0,0,0,15.0000,75.00,194.00,15.00,15.00,"ZZZZZZ 5081","",14-09-2024,"10563",-  -,01-12-2028,"HARSHA AGENCY","ARY3530",14-09-2024,""
"58071","I.V CANNULA 20 G - 1           1","PCS",4.000,0,0,0,0,9.0000,36.00,180.00,9.00,9.00,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",14-09-2024,"11136",-  -,01-06-2029,"HARSHA AGENCY","ARY3530",14-09-2024,""
"157671","IV CANNULA 22G (M)             1PC","PCS",76.000,0,0,0,0,12.3000,934.80,280.00,12.30,12.30,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",17-09-2025,"09362",-  -,01-08-2029,"MANAMEDS  PHARMACY","KDB3378",17-09-2025,""
"157671","IV CANNULA 22G (M)             1PC","PCS",100.000,0,0,0,0,12.3000,1230.00,233.00,12.30,12.30,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",17-11-2025,"362",-  -,01-08-2029,"MANAMEDS  PHARMACY","KDB3550",17-11-2025,""
"157673","IV CANNULA 26 NO               1PC","PCS",5.000,0,0,0,0,16.0000,80.00,250.00,16.00,16.00,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",20-02-2024,"3058",-  -,01-06-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","VV03027",20-02-2024,""
"157670","IV CANULA 24 (NEO C)           1PC","PCS",1.000,0,0,0,0,16.0000,16.00,194.00,16.00,16.00,"HINDUSTAN SYRINGES & MEDICAL DEVICES LIM","",20-02-2024,"10980",-  -,01-06-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","VV03027",20-02-2024,""
"164977","IV SET","TAB.",4.000,0,0,0,0,14.0000,56.00,217.00,14.00,14.00,"ZZZZZZ 5081","",19-08-2025,"92501",-  -,01-03-2027,"SRI BALAJI TRADERS","A002142",19-08-2025,""
"164977","IV SET","TAB.",100.000,0,0,0,0,14.0000,1400.00,203.00,14.00,14.00,"ZZZZZZ 5081","",02-12-2025,"42503",-  -,01-02-2028,"SRI BALAJI TRADERS","A003709",02-12-2025,""
"164977","IV SET","TAB.",50.000,0,0,0,0,15.0000,750.00,234.00,15.00,15.00,"ZZZZZZ 5081","",07-01-2026,"81701",-  -,01-07-2028,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2300",07-01-2026,""
"151496","I.V.SET 1PC                    1PC","PCS",-1.000,0,0,0,0,13.0000,-13.00,198.00,13.00,198.00,"ZZZZZZ 5013","",07-09-2025,"",-  -,-  -,"","",-  -,""
"165014","J12ANKLESUPPORT(NEOPRENE)UNI","TAB.",1.000,0,0,0,0,446.0000,446.00,850.00,446.00,850.00,"ZZZZZZ 5081","",16-03-2023,"1086716",-  -,-  -,"SRI BALAJI TRADERS","A000336",16-03-2023,""
"165444","J&JBABY SOAP 75GM","TAB.",1.000,0,0,0,0,56.3600,56.36,62.00,56.36,62.00,"ZZZZZZ 5081","",11-10-2023,"XXXX",-  -,-  -,"TIRUPATHI COSMETICS& GENRAL STROES","3018",11-10-2023,""
"165161","JMS1/2 INCH PLAST","TAB.",21.000,0,0,0,0,19.1900,402.99,60.00,19.19,19.19,"ZZZZZZ 5081","",17-03-2025,"41204",-  -,01-08-2027,"HARSHA AGENCY","ARY7679",17-03-2025,""
"165161","JMS1/2 INCH PLAST","TAB.",7.000,0,0,0,0,10.8000,75.60,20.80,10.80,10.80,"ZZZZZZ 5081","",04-09-2024,"01A",-  -,01-12-2027,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"165162","JMS 1 INCH PLAST","TAB.",5.000,0,0,0,0,32.5000,162.50,120.00,32.50,32.50,"ZZZZZZ 5081","",19-04-2024,"2005",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WS00235",19-04-2024,""
"165162","JMS 1 INCH PLAST","TAB.",8.000,0,0,0,0,19.6500,157.20,41.60,19.65,19.65,"ZZZZZZ 5081","",04-09-2024,"01B",-  -,01-06-2028,"MANAMEDS  PHARMACY","1850",04-09-2024,""
"165171","JMS 2 INCH PLASTER","TAB.",5.000,0,0,0,0,76.1900,380.95,249.00,76.19,76.19,"ZZZZZZ 5081","",11-12-2025,"50803",-  -,01-06-2028,"HARSHA AGENCY","SHR6115",11-12-2025,""
"163024","JMS MEDITAPE 2INCH             1 PCS","PCS",1.000,0,0,0,0,32.0000,32.00,80.00,32.00,32.00,"JMS HEALTHCARE","",12-02-2024,"663",-  -,01-08-2025,"HARSHA AGENCY","ARO5185",12-02-2024,""
"165710","JMS TAPE 3 INCH 1","TAB.",4.000,0,0,0,0,74.0000,296.00,187.50,74.00,74.00,"ZZZZZZ 5081","",27-08-2024,"ST51",-  -,01-01-2028,"MANAMEDS  PHARMACY","KDB1816",27-08-2024,""
"61475","JOHNSONS BABY LOTION 100 ML    100 ML","PCS",1.000,0,0,0,0,85.7300,85.73,110.00,85.73,85.73,"JOHNSON & JOHNSON","",29-11-2024,"XXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WS02764",29-11-2024,""
"61485","JOHNSONS BABY POWDER 100 GM    100 GM","PCS",1.000,0,0,0,0,93.1800,93.18,125.00,93.18,93.18,"JOHNSON & JOHNSON","",13-06-2025,"XXX",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR00623",13-06-2025,""
"61878","JUNIOR LANZOL 15 MG TAB 15     15","PCS",1.700,0,0,0,0,133.5405,227.02,196.75,140.57,140.57,"CIPLA LTD.","",14-06-2025,"2516",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR00631",14-06-2025,""
"61878","JUNIOR LANZOL 15 MG TAB 15     15","PCS",1.000,0,0,0,0,133.5405,133.54,196.75,140.57,140.57,"CIPLA LTD.","",14-06-2025,"2847",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WR00631",14-06-2025,""
"62218","KAMA SUTRA DOTTED CONDOM 3     3","PCS",4.000,0,0,2,1,16.6668,66.67,50.00,25.00,25.00,"ZZZZZZ 4771","",01-02-2025,"*",-  -,01-05-2026,"AYYAPA ENTERPRISES","14387",29-01-2025,""
"62224","KAMA SUTRA LONG LAST CONDOM 12 12","PCS",4.000,0,0,3,1,56.2500,225.00,220.00,75.00,75.00,"ZZZZZZ 4771","",03-01-2026,"*",-  -,-  -,"SHRI BHADRA AGENCIES","4054",03-01-2026,""
"62226","KAMA SUTRA LONG LAST CONDOM 3  3","PCS",6.000,0,0,2,1,20.0001,120.00,60.00,30.00,30.00,"ZZZZZZ 4771","",27-11-2025,"*",-  -,01-10-2027,"SHRI BHADRA AGENCIES","3449",27-11-2025,""
"158756","KAMA SUTRA PKT PERFUME 18ML    18ML","PCS",8.000,0,0,0,0,37.8183,302.55,70.00,38.59,38.59,"ZZZZZZ 4771","",28-04-2025,"**",-  -,-  -,"AYYAPA ENTERPRISES","A001643",26-04-2025,""
"165067","KAMA SUTRA SKIN FE","TAB.",-1.000,0,0,0,0,45.0000,-45.00,90.00,45.00,45.00,"ZZZZZZ 5081","",01-02-2025,"*",-  -,01-12-2026,"AYYAPA ENTERPRISES","14387",29-01-2025,""
"165067","KAMA SUTRA SKIN FE","TAB.",5.000,0,0,0,0,45.0000,225.00,90.00,45.00,45.00,"ZZZZZZ 5081","",28-06-2025,"**",-  -,01-12-2026,"AYYAPA ENTERPRISES","A004852",28-06-2025,""
"164732","KAMA SUTRA SKIN FEEL","TAB.",2.000,0,0,0,0,135.0000,270.00,270.00,135.00,135.00,"ZZZZZZ 5081","",28-06-2025,"**",-  -,01-12-2026,"AYYAPA ENTERPRISES","A004852",28-06-2025,""
"62238","KAMA SUTRA SPARK DEODORANT SPR 150ML","PCS",1.000,0,0,0,0,85.7400,85.74,99.00,88.39,88.39,"ZZZZZZ 4771","",30-01-2026,"*",-  -,01-01-2028,"SHRI BHADRA AGENCIES","A004381",30-01-2026,""
"161810","KARVOL PLUS CAPSULE 15","PCS",4.000,0,0,9,1,101.6865,406.75,156.00,118.93,118.93,"INDOCO REMEDIES LTD","",12-12-2025,"20038",-  -,01-06-2028,"SREE VENKATESWARA MEDI SOLU","159770",12-12-2025,""
"62642","KEFSTAR 250 MG  TAB 10","PCS",3.000,0,0,0,0,82.8600,248.58,774.80,82.86,82.86,"WOCKHARDT LTD","",04-11-2025,"5001",-  -,01-04-2027,"HARSHA AGENCY","SHR5224",04-11-2025,""
"62643","KEFSTAR 500 10","PCS",1.000,0,0,0,0,156.2500,156.25,540.00,156.25,156.25,"WOCKHARDT LTD","",23-10-2025,"25001",-  -,01-12-2026,"HARSHA AGENCY","SHR4961",23-10-2025,""
"62643","KEFSTAR 500 10","PCS",3.000,0,0,0,0,147.6200,442.86,540.00,147.62,147.62,"WOCKHARDT LTD","",04-11-2025,"25003",-  -,01-04-2027,"HARSHA AGENCY","SHR5224",04-11-2025,""
"164806","KENACORT 40MG INJ","TAB.",2.000,0,0,0,0,115.3200,230.64,169.95,121.39,121.39,"ZZZZZZ 5081","",19-02-2024,"0107",-  -,01-05-2026,"SRI SOUMYA MEDICALS","WS04041",19-02-2024,""
"164806","KENACORT 40MG INJ","TAB.",2.000,0,0,0,0,139.5550,279.11,205.60,146.90,146.90,"ZZZZZZ 5081","",01-02-2025,"0167",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WS03460",01-02-2025,""
"62975","KETO AZ 2/1 % LOTION 75 ML     75 ML","PCS",1.000,0,0,0,0,297.8900,297.89,439.00,313.57,313.57,"MED MANOR ORGANICS PVT LTD.","",06-03-2024,"532",-  -,01-11-2025,"SRI SOUMYA MEDICALS","WS04316",06-03-2024,""
"62975","KETO AZ 2/1 % LOTION 75 ML     75 ML","PCS",1.000,0,0,0,0,323.6300,323.63,451.85,344.29,344.29,"MED MANOR ORGANICS PVT LTD.","",04-12-2025,"680",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2279",04-12-2025,""
"165903","KETOFINE SOAP 1","TAB.",-1.000,0,0,0,0,38.0000,-38.00,138.00,38.00,38.00,"ZZZZZZ 5081","",30-12-2025,"",-  -,-  -,"","",-  -,""
"63031","KETOFLY 2 % SOAP 75 GM         75 GM","PCS",2.000,0,0,0,0,50.0000,100.00,111.00,50.00,50.00,"LEEFORD HEALTHCARE","",19-11-2025,"5094",-  -,01-06-2027,"HARSHA AGENCY","SHR5574",19-11-2025,""
"161538","KETOFORD DT TAB                10","PCS",-1.000,0,0,0,0,15.5000,-15.50,56.00,15.50,15.50,"ZZZZZZ 5407","",12-12-2025,"501",-  -,01-05-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2115",12-12-2025,""
"63035","KETOFORD PLUS OINTMENT 15 GM   15 GM","PCS",1.000,0,0,0,0,28.0000,28.00,90.00,28.00,28.00,"LEEFORD HEALTHCARE","",23-11-2024,"4002",-  -,01-12-2025,"SRI SHANKARI PHARMA DISTRIBUTORS","PU02424",23-11-2024,""
"165028","KETOKEM CREAM","TAB.",2.000,0,0,0,0,19.6400,39.28,85.00,19.64,85.00,"ZZZZZZ 5081","",03-09-2025,"5001",-  -,01-01-2027,"HARSHA AGENCY","SHR3685",03-09-2025,""
"158697","KETOKEM SHAMP 110ML            110ML","PCS",1.000,0,0,0,0,81.0000,81.00,215.00,81.00,81.00,"ALKEM LABORATORIES LTD.","",20-04-2024,"4002",-  -,01-12-2025,"HARSHA AGENCY","ARY0330",20-04-2024,""
"63043","KETOKEM SOAP 75 GM             75 GM","PCS",1.000,0,0,0,0,44.2500,44.25,130.00,44.25,44.25,"ALKEM LABORATORIES LTD.","",18-12-2025,"4533",-  -,01-11-2027,"HARSHA AGENCY","SHR 6271",18-12-2025,""
"165085","KETORME DT TAB 15","TAB.",0.000,0,0,0,0,16.0005,0.00,133.60,16.00,133.60,"ZZZZZZ 5081","",30-01-2026,"",-  -,-  -,"","",-  -,""
"163525","KETOROL DT TABS                15","PCS",1.100,0,0,0,0,120.2805,132.31,177.25,126.61,126.61,"ZZZZZZ 6063","",19-08-2025,"0869",-  -,01-03-2028,"SREE VENKATESWARA MEDI SOLU","87290",19-08-2025,""
"155399","KETO SOAP 100GM                100GM","PCS",2.000,0,0,0,0,186.1350,372.27,289.00,195.93,195.93,"MED MANOR ORGANICS PVT LTD.","",04-09-2025,"5050",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WR01487",04-09-2025,""
"63756","KNEE BRACE ORDINARY LARGE - 1  1","PCS",1.000,0,0,0,0,565.2500,565.25,1190.00,595.00,595.00,"DYNAMIC TECHNO MEDICALS PVT. LTD.","",22-10-2024,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB2020",22-10-2024,""
"63758","KNEE BRACE ORDINARY SMALL - 1  1","PCS",1.000,0,0,0,0,565.2500,565.25,1190.00,595.00,595.00,"DYNAMIC TECHNO MEDICALS PVT. LTD.","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"63759","KNEE BRACE ORDINARY X LARGE -  1","PCS",1.000,0,0,0,0,593.7500,593.75,1250.00,625.00,625.00,"DYNAMIC TECHNO MEDICALS PVT. LTD.","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"156508","KNEE CAP LARGE                 PAIR","PCS",1.000,0,0,0,0,194.7500,194.75,342.00,205.00,205.00,"AL19511143541781","",29-11-2025,"L",-  -,01-03-2030,"MANAMEDS  PHARMACY","KDB3590",29-11-2025,""
"156504","KNEE CAP MEDIUM                PAIR","PCS",1.000,0,0,0,0,194.7500,194.75,342.00,205.00,205.00,"AL19511143541781","",29-11-2025,"M",-  -,01-03-2030,"MANAMEDS  PHARMACY","KDB3590",29-11-2025,""
"157010","KNEE-CAPS                      2PCS","PCS",2.000,0,0,0,0,382.5000,765.00,765.00,382.50,362.50,"AL19618114140840","",04-04-2024,"8923",-  -,01-02-2026,"SRI BALAJI TRADERS","A000036",04-04-2024,""
"157010","KNEE-CAPS                      2PCS","PCS",3.000,0,0,0,0,292.1250,876.38,615.00,307.50,307.50,"AL19618114140840","",14-11-2023,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB1102",14-11-2023,""
"157010","KNEE-CAPS                      2PCS","PCS",2.000,0,0,0,0,405.0000,810.00,810.00,405.00,405.00,"AL19618114140840","",04-04-2024,"40521",-  -,01-08-2026,"SRI BALAJI TRADERS","A000036",04-04-2024,""
"63834","KOFCLEAR DX SYP 100 ML 1","PCS",6.000,0,0,0,0,27.0000,162.00,101.00,27.00,27.00,"ALKEM LABORATORIES LTD.","",03-02-2026,"24005",-  -,01-08-2026,"HARSHA AGENCY","SHR7303",03-02-2026,""
"165970","KOFCLEAR LS","TAB.",5.000,0,0,0,0,36.0000,180.00,112.50,36.00,36.00,"ZZZZZZ 5081","",03-02-2026,"24014",-  -,01-10-2026,"HARSHA AGENCY","SHR7303",03-02-2026,""
"63835","KOFCLEAR LS JUNIOR SYRUP 1","PCS",6.000,0,0,0,0,20.5400,123.24,72.00,20.54,20.54,"ALKEM LABORATORIES LTD.","",05-01-2026,"25007",-  -,01-07-2027,"HARSHA AGENCY","SHR6692",05-01-2026,""
"139006","KOFLET SYP 100ML               100ML","PCS",1.000,0,0,0,0,84.6800,84.68,117.00,89.14,89.14,"HIMALAYA DRUG COMPANY","",27-01-2026,"51032",-  -,01-08-2028,"SRI SOUMYA MEDICALS","WRO2684",27-01-2026,""
"64191","KRACK CREAM 12 GM              12 GM","PCS",1.000,0,0,0,0,47.9400,47.94,61.85,47.94,47.94,"PARAS PHARMACEUTICALS LTD.","",08-01-2026,"185",-  -,01-10-2028,"SRI SOUMYA MEDICALS","WRO2550",08-01-2026,""
"64211","KREMALEX 3.75/11.25 ML SYP 170 170 ML","PCS",3.000,0,0,0,0,28.5700,85.71,123.75,28.57,28.57,"LABORATE PHARMACEUTICAL LTD","",13-10-2025,"005",-  -,01-09-2027,"HARSHA AGENCY","SHR4727",13-10-2025,""
"64221","KRIMSON 0.035/2 MG TAB 21      21","PCS",1.000,0,0,0,0,298.5801,298.58,440.00,314.29,314.29,"SUN PHARMA LABORATORIES LTD.","",08-11-2024,"947",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WS02515",08-11-2024,""
"64221","KRIMSON 0.035/2 MG TAB 21      21","PCS",1.000,0,0,0,0,331.8798,331.88,479.00,342.14,342.14,"SUN PHARMA LABORATORIES LTD.","",29-01-2025,"1357",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WS03434",29-01-2025,""
"163443","KS DOTTED 12S                  1 PAIR","PCS",1.000,0,0,0,0,60.0000,60.00,120.00,60.00,60.00,"KSHIPRA HEALTH SOLUTIONS LLP","",27-11-2025,"*",-  -,01-10-2027,"SHRI BHADRA AGENCIES","3449",27-11-2025,""
"164593","KS DOTTED 20S                  20","PCS",1.000,0,0,2,1,114.9400,114.94,200.00,172.41,200.00,"ZZZZZZ 5510","",18-04-2025,"40141010",-  -,-  -,"AYYAPA ENTERPRISES","A000841",18-04-2025,""
